Participant ID,Video file,Gloss,ASL-LEX Code
P11,08304463008695873-YOUNG.mp4,YOUNG,D_03_013
P11,739900911685067-IMPACT.mp4,IMPACT,D_02_051
P11,47363878041045804-INTERPRETER.mp4,INTERPRETER,D_02_066
P11,31623990234521737-EAGLE.mp4,EAGLE2,D_03_066
P11,4517114922798251-STUCK.mp4,STUCK,E_01_019
P11,40607361205585235-OH I_SEE.mp4,OHISEE,E_01_038
P11,6272998748464629-RAT.mp4,RAT,D_02_081
P11,6649765938406234-SHAME.mp4,SHAME,D_03_008
P11,02190805483366942-CIRCLE.mp4,CIRCLE,E_02_062
P11,6259007165174721-GLASS 1.mp4,GLASS2,E_01_090
P11,5118396817212023-PEANUT BUTTER.mp4,PEANUTBUTTER,E_02_077
P11,06273796188147096-BELT 2.mp4,BELT2,E_02_093
P11,5013937943572526-TODAY.mp4,TODAY,E_02_006
P11,45841253729060494-WEIGHT.mp4,WEIGHT,E_02_037
P11,8837833155927903-CHARGE CARD.mp4,CHARGECARD,E_02_056
P11,24053315227645844-OPEN WALLET.mp4,OPENWALLET,E_03_002
P11,3183808373264194-PLENTY.mp4,PLENTY,E_01_014
P11,6274360298041501-CHANGE.mp4,CHANGE,E_01_031
P11,5554393260268091-OBVIOUS.mp4,OBVIOUS,E_03_056
P11,34108762832657624-BEE 2.mp4,BEE2,E_03_018
P11,09879127419056166-SPRING.mp4,SPRING,E_03_074
P11,2323227067361031-CAPE.mp4,CAPE,F_01_004
P11,41027202980014454-BULLDOZER.mp4,BULLDOZER,E_01_083
P11,0645698995393158-IMMERSE.mp4,IMMERSE,E_02_032
P11,6698297759748775-WRAP.mp4,WRAP,E_02_050
P11,27076612545585044-PJS.mp4,PJS,E_03_102
P11,5474425797367763-LUNCH.mp4,LUNCH1,G_02_081
P11,2692983199020458-CUT REMOVE VID.mp4,CUTREMOVEVID,F_01_065
P11,6663256927195076-CONTACT LENS.mp4,CONTACTLENS,E_02_074
P11,042250449192111406-AUNT.mp4,AUNT,E_02_027
P11,8433127299775875-ELEVATOR.mp4,ELEVATOR1,G_03_036
P11,7030389556455687-ROAST.mp4,ROAST,J_02_038
P11,21373290562498437-CONSUME.mp4,CONSUME,J_01_101
P11,24170799560322576-SWEATPANTS.mp4,SWEATPANTS,F_02_042
P11,8671816030533883-ABBREVIATE.mp4,ABBREVIATE,G_01_040
P11,5183336828699083-SAUCE.mp4,SAUCE,F_01_054
P11,7924705832219399-DONT LIKE.mp4,DONTLIKE,F_01_033
P11,3828332832043566-ADD.mp4,ADD,E_02_030
P11,5550772247883256-GIVE UP.mp4,GIVEUP,H_03_028
P11,7207501157068423-TEND YOUR.mp4,TENDYOUR,G_03_032
P11,17005888495259858-WASH HANDS.mp4,WASHHANDS,F_01_056
P11,32179213426595377-SUSPEND.mp4,SUSPEND,H_01_016
P11,5356590751985963-BRIGHT.mp4,BRIGHT,F_03_028
P11,9429862699378568-ABOVE.mp4,ABOVE,NA
P11,4094908587558239-SPEND.mp4,SPEND,E_01_017
P11,4645184096299122-BARELY.mp4,BARELY,H_03_037
P11,7822576506245165-TEMPER BLOW UP.mp4,TEMPERBLOWUP,F_02_097
P11,5169308076395507-ALL DAY.mp4,ALLDAY,H_02_093
P11,1631249061677975-WHAT FOR 2.mp4,WHATFOR2,C_02_054
P11,46672836200734125-LIVING ROOM.mp4,LIVINGROOM,F_02_016
P11,12275159074736686-WINTER.mp4,WINTER,E_03_022
P11,2724935331311873-MOP 2.mp4,MOP2,K_02_064
P11,011558562815046303-LEFT.mp4,LEFT,J_03_103
P11,627416365016896-SCULPT.mp4,SCULPT,J_01_028
P11,6706142053601436-CLASH.mp4,CLASH,K_01_032
P11,1661850460782126-ANALYZE.mp4,ANALYZE,G_02_075
P11,06487061958198215-POP 2.mp4,POP3,K_01_049
P11,7251974301910058-VISITOR.mp4,VISITOR,J_01_097
P11,899520584794337-SOFA.mp4,SOFA,G_03_006
P11,37221639014187535-YAWN 4.mp4,YAWN2,K_01_110
P11,9451639427875718-DINNER 2.mp4,DINNER2,J_02_023
P11,6324879321927577-HUMMINGBIRD.mp4,HUMMINGBIRD,K_01_125
P11,8371566968754858-STAY AWAKE_24HRS.mp4,STAYAWAKE24HRS,J_02_060
P11,34430075224246837-BAG 2.mp4,BAG2,K_02_015
P11,9330596964805524-NETWORK.mp4,NETWORK,J_02_075
P11,675270362300989-DECORATE 2.mp4,DECORATE2,K_02_030
P11,06233162587166352-BITE.mp4,BITE1,K_02_045
P11,10706229743486251-SERVE 2.mp4,SERVE2,K_02_061
P11,7606263845397558-SHOUT.mp4,SHOUT1,J_03_005
P11,663186954952073-OPEN.mp4,OPEN,G_03_088
P11,958505613399073-DEAF SCHOOL.mp4,DEAFSCHOOL,H_01_022
P11,47737953692529755-SIDE.mp4,SIDE,J_03_055
P11,6168042750652751-LICENSE.mp4,LICENSE,K_02_125
P11,17673342717781515-LEAGUE.mp4,LEAGUE,H_01_092
P11,16555523752468826-DOCTOR 2.mp4,DOCTOR2,K_03_015
P11,4053146614885035-SKI-CA.mp4,SKI-CA,K_03_033
P11,541329340722899-TEAR RIP_2.mp4,TEARRIP2,K_03_050
P11,6081706349720712-PEG 2.mp4,PEG3,K_03_083
P11,40858825658837805-PUMPKIN.mp4,PUMPKIN,H_02_056
P11,4544894332729774-ATTITUDE.mp4,ATTITUDE,J_03_091
P11,08461693640291235-ADDICT.mp4,ADDICT,H_02_073
P11,7759893655789438-FOURTH.mp4,FOURTH,H_03_004
P11,35017338898972916-POOP.mp4,POOP,H_03_072
P11,9672662936672356-WRISTWATCH 3.mp4,WRISTWATCH2,K_01_054
P11,31069390622290594-RECENT.mp4,RECENT1,H_03_090
P11,003813808425890741-FEEDBACK.mp4,FEEDBACK,J_01_002
P11,8281252882635912-LOSE GAME.mp4,LOSEGAME,C_02_009
P11,6868778695018762-1 DOLLAR.mp4,1DOLLAR,C_02_025
P11,021556826313706923-PUNISH.mp4,PUNISH,C_02_041
P11,9125220137791183-ERASE 3.mp4,ERASE3,K_01_099
P11,10175391790869592-GLASS 2.mp4,GLASS3,K_01_115
P11,3704890704892063-HARD OF_HEARING.mp4,HARDOFHEARING,J_01_050
P11,7019693151215298-TRIP 1.mp4,TRIP1,K_02_020
P11,943651944665808-REGULAR.mp4,REGULAR,J_01_067
P11,6908365466533763-WASH MACHINE.mp4,WASHMACHINE,C_02_057
P11,8665446917724002-FEED 2.mp4,FEED1,K_02_035
P11,3762564161070481-WINDMILL 3.mp4,WINDMILL3,K_02_051
P11,06370007805068068-EITHER.mp4,EITHER,J_01_085
P11,5997001138600841-BRAINSTORM.mp4,BRAINSTORM,J_01_103
P11,8057793437727574-LOCK 3.mp4,LOCK3,K_02_067
P11,6057696090397451-SOMERSAULT.mp4,SOMERSAULT3,J_02_012
P11,10799793468785168-INEPT.mp4,INEPT,J_02_032
P11,14320570582347636-SUPERIOR.mp4,SUPERIOR,J_02_065
P11,7362190863341873-SAME SAME.mp4,SAMESAME,J_02_081
P11,49016125074467864-FLASHLIGHT 1.mp4,FLASHLIGHT4,K_02_099
P11,2065252407089817-POP 3.mp4,POP4,K_02_115
P11,8232402604425779-FAST.mp4,FAST,C_03_016
P11,6808339541507917-IMAGINE 2.mp4,IMAGINE2,K_03_020
P11,4752874450770541-CURTSEY 2.mp4,CURTSEY1,K_03_038
P11,7779254701123031-SCOOP.mp4,SCOOP,J_03_044
P11,27783930381911026-CHRISTMAS 2.mp4,CHRISTMAS2,J_03_061
P11,4303532604547715-UNDERGRADUATE.mp4,UNDERGRADUATE,J_03_079
P11,3599080715750347-ASSEMBLY.mp4,ASSEMBLY,J_03_096
P11,29696728844140496-SNOWBOARD.mp4,SNOWBOARD,K_01_025
P11,6096328091528098-PARACHUTE 3.mp4,PARACHUTE3,K_01_059
P11,9873887850693488-CRY 3.mp4,CRY4,K_02_040
P11,32349822693084684-METAPHOR.mp4,METAPHOR,D_02_059
P11,7540198421728359-FOLD 2.mp4,FOLD2,K_02_072
P11,01166687075945494-BATTERY.mp4,BATTERY,D_02_089
P11,4958280251317906-THINK.mp4,THINK,C_03_053
P11,9399660730616091-PLOW 2.mp4,PLOW2,K_02_089
P11,8041984480818758-SCARF 4.mp4,SCARF2,K_02_120
P11,8530024596631476-DENTIST 2.mp4,DENTIST2,K_03_027
P11,8343174002710221-WINE.mp4,WINE,D_01_015
P11,9931423472714851-JAPAN.mp4,JAPAN,D_01_046
P11,8659307742747842-LOSE.mp4,LOSE,D_03_064
P11,8336188721161506-WRISTWATCH 2.mp4,WRISTWATCH3,K_03_044
P11,5840138666986259-INTRODUCE.mp4,INTRODUCE,D_01_076
P11,4195538303322843-MEDITATE 2.mp4,MEDITATE3,K_03_061
P11,004863715759637621-HELMET.mp4,HELMET1,D_02_034
P11,12328084007635987-DROWN 4.mp4,DROWN5,K_03_077
P11,8837789517451073-ERASE 5.mp4,ERASE4,K_03_095
P11,5658128989956679-WINK.mp4,WINK,D_03_094
P11,7551574551469287-CASTLE 4.mp4,CASTLE4,K_03_110
P11,8096624241935726-BRAIDS.mp4,BRAIDS,K_03_125
P11,9951505122741806-BEHAVIOR.mp4,BEHAVIOR,C_02_036
P11,5384324732130294-WHAT 2.mp4,WHAT1,D_02_094
P11,8956145516727172-CATEGORY.mp4,CATEGORY,E_01_034
P11,6707995862163205-RAKE.mp4,RAKE,D_03_021
P11,8856355259408639-ZERO.mp4,ZERO,D_03_036
P11,3924776005720294-STEP.mp4,STEP,E_01_070
P11,7949328908727795-FASCINATED.mp4,FASCINATED,E_01_087
P11,5965718715557611-MISUNDERSTAND.mp4,MISUNDERSTAND,C_03_027
P11,8812372496724237-HOLD TOGETHER.mp4,HOLDTOGETHER,E_02_003
P11,4354778887082549-COME OUT.mp4,COMEOUT,E_02_020
P11,19241885838645456-VACUUM.mp4,VACUUM,D_03_084
P11,9740901366050445-HOSE.mp4,HOSE,E_02_054
P11,3949331121606712-GRASP.mp4,GRASP,E_01_006
P11,5315083971579322-THROW AWAY.mp4,THROWAWAY,E_02_070
P11,826349513489413-COME.mp4,COME,C_03_074
P11,41981255125221795-WRITE.mp4,WRITE,D_01_051
P11,9796359958819114-SCRUB.mp4,SCRUB,E_02_086
P11,8901031558158694-BLOND.mp4,BLOND,E_02_102
P11,7384184677584329-WAND.mp4,WAND,E_03_016
P11,9195230998265058-LIGHTS ON.mp4,LIGHTSON,E_03_066
P11,6302282449766894-REQUEST.mp4,REQUEST,E_01_024
P11,6066152778119174-BACHELOR.mp4,BACHELOR,E_01_059
P11,22436463006068563-GRIEVE.mp4,GRIEVE,E_03_100
P11,7239075595215871-PUT IN_BACK_MIND.mp4,PUTINBACKMIND,E_01_076
P11,87014144499279-SEND.mp4,SEND,E_02_009
P11,6602125977074413-CROCODILE.mp4,CROCODILE,D_01_081
P11,1329928844357422-LUCKY.mp4,LUCKY,D_02_008
P11,5523732148801443-THINK OVER.mp4,THINKOVER,D_02_054
P11,2612207797949184-LIGHTNING.mp4,LIGHTNING,D_02_069
P11,36480188630020804-FOREVER 2.mp4,FOREVER2,E_02_025
P11,3288526883034957-WHAT 1.mp4,WHAT2,D_02_084
P11,8391242573055968-GAY.mp4,GAY,D_03_011
P11,562887158405804-PRIEST.mp4,PRIEST,D_03_026
P11,19913252785335378-WINDOW OPEN.mp4,WINDOWOPEN,E_02_075
P11,2457770392594112-SPECIFIC.mp4,SPECIFIC,E_02_091
P11,8633626998344772-BUY.mp4,BUY,D_03_074
P11,8769838689419707-FORBID.mp4,FORBID,D_03_089
P11,5590287135710308-HALL.mp4,HALL,F_01_097
P11,08706109349096014-FORK.mp4,FORK3,E_01_049
P11,7626633097341817-TOY 1.mp4,TOY3,E_01_064
P11,2677668389870307-FINANCE.mp4,FINANCE,F_02_047
P11,5976389024641962-POUR.mp4,POUR2,F_02_063
P11,277411898657703-HATE.mp4,HATE,F_02_078
P11,4639932424955264-MEAT 2.mp4,MEAT2,F_03_021
P11,0011630064357184278-WOW.mp4,WOW,F_01_002
P11,4841974561479794-COWBOY.mp4,COWBOY,F_01_018
P11,852376127858246-THIS-IT.mp4,THIS/IT,F_01_035
P11,5975808302833776-GAMBLE.mp4,GAMBLE,F_01_051
P11,3180655004727133-WASH DISHES.mp4,WASHDISHES,F_01_070
P11,9099190157347956-STRAIGHT.mp4,STRAIGHT,E_01_081
P11,34800468447369326-STATE.mp4,STATE,F_01_086
P11,22634562909291156-EVEN.mp4,EVEN,F_03_057
P11,8798164800110311-DEPTH.mp4,DEPTH,F_02_018
P11,7344565755386858-DRESSER.mp4,DRESSER,F_03_075
P11,10586274190637979-TURBAN.mp4,TURBAN,F_03_090
P11,6497308488544071-HIGHLIGHTER.mp4,HIGHLIGHTER,G_01_020
P11,30127429257948557-MOTIVATION 1.mp4,MOTIVATION2,E_02_047
P11,21240668799627316-TTY.mp4,TTY,G_01_035
P11,1326140087437322-MICROSCOPE 2.mp4,MICROSCOPE3,F_02_053
P11,28320027997854536-EXPECT.mp4,EXPECT,F_02_068
P11,41101870221750536-SUPPORT 1.mp4,SUPPORT2,G_01_052
P11,5620411900652129-NOTHING 2.mp4,NOTHING2,E_02_065
P11,4060122951922174-AUTISM.mp4,AUTISM1,F_03_011
P40,06436839257903171-FORMER.mp4,FORMER,J_02_066
P40,48244638878087853-SECRET.mp4,SECRET,C_03_076
P40,7914969176922233-PLAIN.mp4,PLAIN,E_03_079
P40,6331525637033375-LIPREAD.mp4,LIPREAD,E_03_047
P40,3017633228385066-FINGER.mp4,FINGER,G_02_097
P40,7310198714610268-CHILD.mp4,CHILD,F_03_101
P40,541968612173908-AUTISM 2.mp4,AUTISM2,K_01_040
P37,7006603779204794-BITCH.mp4,BITCH,H_01_058
P37,8100807822297282-TALK DIRTY.mp4,TALKDIRTY,H_02_046
